VARIANT_ID,REVIEW,SCORE
30093147268,The perfect skirt! Good fit and material.,5
86337400080,Great fit,5
30000479805,"Good model, haven't washed it so don't know how it holds up",5
30000479805,So soft and nice nice with jeans or as a jacket with a dress 🙂,5
86020320791,"I bought jeans that were called middlewaist but they were really high. They also had high jeans and they would probably have gone to my armpit then I guess. I'm 173 cm tall and have a butt so I usually need high jeans but these were at least 5 cm too high in the back. Didn't notice it until I got home and wore them for half a day, they went down all the time because the belt ended up above the waist and just slid down to the waist all the time. Now I've re-sewn them, not what you want but I couldn't return them to use.....",2
86337400080,"Nice skirt, but pills quickly.",3
30027155945,Nice color. Loose size. I bought a size M. Usually I use L or XL. High-quality jersey.,5
30000720070,"A beautiful, super comfortable white shirt blouse that fits unbuttoned and a short-sleeved T-shirt underneath, or under a jacket, or under a sweater for the winter. I am extremely satisfied with it. I recommend buying. ",5
81935120791,The pants are long enough in the legs for me who is 179.,5
81622930791,"Nice blue color, really nice and stretchy. Stylish flattering back pockets. 
Good in size, looked really small but since they are very stretchy they still fit great, took my usual size.
Minus- Unfortunately a little too stretchy, slides down slightly and needs to be pulled up at regular intervals. Stretches slightly with use.",4
81930590791,"Incredibly small in size! I usually take size 40. Took now 42 and they can just be snapped again! 

",3
81445410080,"Comfortable and good fit, but attracts lint.",4
83059820766,Gorgeous trousers :),5
83081850080,"The quality of the material is good, but the size is too small, although I measured in the store - it fit very well there, the ordered one - too narrow.",4
82104380080,Really nice and comfortable ,5
83081850080,Comfortable and stylish: size normal,5
82104380080,Great:)! Really great!!:). Honors,5
83626857199,Wonderfully soft and comfortable ,5
83059820766,Too much stretching. Must be washed after each use.,3
83059820766,"Had to go up a size , have bought this model 2 times before but a size smaller , fit perfectly. The shop assistant said that they have become small in size. Not good !!
Otherwise comfortable with a high waist, wide legs and a little stretch ",3
82104380080,Nice,5
83626857199,"Good, gentle.",5
81602290791,"Perfect fit and lwith steam legs, super stretchy",5
81602290791,"The legs were too long for my taste, dragging the ground. ",3
76849952150,"Comfortable, suitable for both everyday use and a little dressed up. ",4
81602290791,"Incredibly nice pants that fit like a charm! 
Bought size 50, I'm 176 cm and have wide hips and strong calves. Usually have a hard time finding pants that are wide enough in the legs without them being mega big in the waist.  The length of the legs is also absolutely excellent. High waist that gives a nice figure. 
The fabric is soft and supple but still with a denim feel and good stretch. Nicely sewn. Love these jeans! ",5
81602290791,"Absolutely perfect with a comfortable fit, good length for me who is 180 cm.",5
85980060080,Fits good and good design.,5
76849952150,Comfortable fabric,5
85552470080,"Super delicious, just as nice after washing ",5
86037350080,"A good product, but the rays were too long for my needs. 
Likes fabric and product sustainability.",4
77778210080,"Really nice cardigan that is suitable for both everyday and nice.
Went up a size as I feel that it is smaller than other clothes I bought from Holly&White. Want to be able to wear a blouse or top underneath.",5
85980080070,Soft and comfortable,4
86087410080,So nice and exactly the length I wanted. ,5
81556280080,Very comfortable pants!,5
81556280080,"Felt that the fabric quickly became stretched and slackened. Too bad, because it was otherwise a comfortable pant with a fit that was very good in the fitting room.",3
30064630791,Fits well and casually and is just the right length,4
30059880070,"A good basic t-shirt goes with most things
Good quality",4
30073987467,Really nice and summery. Good quality of clamp.,5
30072082118,Perfect little fun with new paint ,5
30057410080,"Super nice! However, I would have liked them to be a little longer! ",5
30057840300,Top!,5
30067209609,Nice and comfortable in a nice color,5
30062765818,"Good and nice dress, would have gotten five stars if it had had pockets.",4
30062388592,Perfect fit ,5
30062197477,Large and airy.,4
30007259609,Very happy with my purchase..,5
30066540300,Too big in size otherwise nice blouse,3
30062686983,Nice fun with the balloon fabric fits nicely ,5
30066977403,"Super comfy, light and casual dress but at the same time stylish! Best summer dress! ",5
30061471418,"Super material, cool and comfortable fit.",5
30060086707,"Love this, so soft and comfortable. Too bad it is not available in a little more fun colors. ",5
30021477257,"I'm completely satisfied, super nice cardigan 👍",5
30072679614,"Nice knit, the laces on the front could have been designed differently. The whole thing is quite spacious. ",4
30000388596,"For once, a long enough skirt! Very nice and works in many different combinations. The color could be warmer, is almost more lilac-folding than burgundy.",5
30020899614,"Very small in size recommend getting 2. 
",1
30000388596,"I'm 173 tall, felt this way too big in size for me. ",3
30016667862,Soft and comfortable ,5
30007303236,Fantastic top ,5
30009016994,Fit well!,5
30021950080,"The jacket is absolutely great, the color is exactly like in the photo, it is soft and light. I took one size larger to make it longer. The only thing I don't like is that he has quite wide sleeves",5
30016899804,"The coat is beautiful, I hope it will make me happy for a long time :). ",5
30016899804,"The model is quite fair, even a smaller size would probably have sufficed.",4
30024539613,The model was big-wide up to.,3
30028096810,Everything ok. ,5
30020549496,Nice bag but too long handles,4
30036490175,"I gave four stars. The scarf is nice and soft to wear, warm, of suitable length and nice color. I like it very much. A little lint or wilting remains on the back edge of the beanie. ",4
30016899804,"Nice cut, when you decide between two sizes, choose the smaller one, as the coat is slightly oversized... I returned it because it was too big for me and it pricked my neck... I tried the same one in the store, but black, and it seemed nicer and better in terms of material. The price on sale was great.",4
30016899804,"Very happy with my new coat.
Warm and comfortable.",5
30020107763,Stylish trousers at the right price ,5
30040230010,beautiful,5
30022467488,The daughter is so happy with her Chanel inspired cardigan. Soft quality. Can have in summer and warm spring and autumn. Inside in winter. ,5
30026609942,The color was just as nice in real life as in the picture. Great fit. Will be one of my favorite garments this winter. ,5
30025719618,"Bought it spontaneously, half price. Will be good to have in the autumn",4
30031870080,Good fit,4
30041120141,Really nice and comfortable ,5
30026729804,Very poor quality for the price. ,1
30037049615,Beautiful blue-green color. Over-sized. A bit rough - fits well over a long-sleeved t-shirt.,5
30007990145,"There was no picture of the shirt on top of the model, so I didn't notice that the model was short and very wide. Went to the restoration. ",1
79329803679,Nice sweater. Just the right size,4
30010410080,"Nice sturdy pattern, but when I didn't fit the sleeve openings in the store, the sleeve openings were a bit big for me.",3
30011800791,"Hi! 
I was faced with the difficulty of online shopping with this purchase. 
The size I chose was my standard size. However, the pants didn't fit anywhere near me. 
I originally ordered because the Middle Index didn't have this size. I couldn't even switch to a bigger one because the online store didn't have a bigger size anymore. 
The event itself was easy because I picked up and returned my pants to the store and this went well. ",4
30019720080,"Slightly thicker fabric
Suitable for both everyday and a little nicer
Neat case
Very comfortable",5
30017639618,Very good fit though too long for short me. Had to hand in and sew up.,5
30011680080,Good for everyday life ,5
30033020080,"Very disappointing. An awkward neckline stands out, due to the manufacturer's desire to save and simplify something. ",1
30007727281,The good ones are on and what's on,5
30013538659,Fits well and nice colors ,5
30016660080,Nice material,5
30017150080,"Cool jeans, comfortable and soft. Were too long for me, had to fold up. ",5
30016496739,I have only used the product twice and it has already started to pill.  ,3
30015900080,"Very nice model and nice quality! Unfortunately it didn't sit nicely after a while, - the sweater ""pulled up"" all the time and you had to constantly pull it to keep it in place.",3
30027118694,"Nice color, you get happy from them!
Comfortable, though somewhat long.
",4
30034732643,Very soft and comfortable. Nice color. ,4
30033059612,"I have these faux leather pants from Lindex in green and brown from previous seasons in the same size and they are very short in the legs, they end a bit up on the calf. This year, thankfully, the faux leather pants were long enough to reach down to the ankles. I'm 175 and have a size 38 but they are shorter in my legs than on the model in the product picture.",4
30026522521,Beautiful ,5
30036490175,Very comfortable,4
30019720080,"The pants shrunk in the wash so that the leg shortened significantly, even though I washed according to the washing instructions. After washing, I also noticed a hole in the seam. I hadn't had time to wear the pants even once.",1
30016788522,"The jacket was oversized, so not suitable for my purpose.

The fabric tears easily.",3
30031300080,pass half a brs,4
30019769613,Comfortable material,5
30027118694,"Really comfortable and stylish 🩷
Reminds me of the ones I had in the early 80's 😊",5
30026609942,So nice!,5
30034735601,"Shrunk a lot after washing, became too short.",1
30021949615,"Was returned, too much shedding of the material. Otherwise pretty sweater",2
30013485601,The model fits me perfectly.,4
30002486745,Nice skirt but a little see-through ,3
30010160150,Nice color and good quality ,5
87549760080,Well stays popper:),5
30013310374,A perfectly warming wool autumn jacket with a sense of style.  ,5
30010048521,Perfect,5
30026466419,Pretty ok but no wow,3
30000836419,Nice color and comfortable fit,4
86489029496,"Cool! Perfect for me who wants something leopard, but doesn't dare to wear it on a whole garment.",5
30012000080,Broke. Poor quality and fragile material.,1
30028810146,Lovely mittens. I bought a pair for myself last year and have been using them a lot. Bought these for my sister. She is very happy with them.,5
30014389891,"Nice but didn't sit well, return.",3
30000451230,It feels perfect!,5
30015109615,They are so nice and nice. Took my usual size and they fit nicely. ,5
30020980080,Perfect,5
30020980080,Perfekta ,5
30016090791,Super nice fabric in the dress!,5
72028970080,A little too far,4
79329800080,"Very pleasant material, although it is a ""sweater"", it is cool",5
79782597763,Classic striped sailor sweater. ,5
30043610080,The perfect sequined skirt! Wonderful to combine with a plush knit.,5
30021476779,Nice to wear cool summer evenings ,5
30043737704,"Super comfortable soft fabric and nice fit.
The pants would have gotten 5 stars if the waist had been a little lower.
",4
30043410150,Simple top with a nice drape in comfortable material. Sober color that is not black.  Quickly became a favorite. ,5
30034750080,So nice and trendy drove,5
30041710080,A little thicker cardigan but still finely knitted. Just what I have been looking for. ,5
30043080080,Large in size so took two sizes smaller than I usually have. Very comfortable and stylish! ,4
30047202521,It's really nice dress ,5
30039536838,A little too tight at the sleeve end ,4
30005888467,Very nice and good fit. You feel fresh ,5
84738070080,"Had to use a lot of force to remove. The garments risk being destroyed. Should have bought an electric pill remover instead. 
This one was not worth the money. ",1
30043737704,"Really nice pants with small pockets in the back that give a nice ""lift"". A little short in the legs for me who is 181 cm. But otherwise very satisfied. ",4
83266635976,"All three items were good, both in size and otherwise.",5
30040850791,"Super satisfied🤩Good in size and perfect for pants, skirt and dress🤗👌",5
30041539608,"Good fit, legs a little short.",5
30021479614,"Warm, easily pilled",4
30038406809,Delicate and exquisite dress. Super.,5
30027130080,Snug fit. Soft on the outside but not at all comfortable on the inside. Return.,3
30044760822,Love it,5
30041539608,Really nice jeans. Sat well over the thighs and buttocks but too small at the waist. ,3
30005888467,Went up a lot in size (I'm 36 and bought 44) Perfect oversize spring shirt! ,5
30045500766,3/10. Nice fit but warm thick fabric. Large in size.,2
30061527862,"Good quality, small in size.",4
30046111418,Beautiful,5
30047139397,"Good design, original fabric, nice color. ",5
30014148467,Cute! Airy and comfortable. Very good price too.,5
30018048668,"Absolutely fantastic. 
So nice in the model and fit. Best buy of the year:  ",5
30046500070,"High-quality material. Thick material, so you can see through a lot. ",5
30012008592,"Wonderfully cool on, fits well and the address plus pockets ",5
30000389609,So pretty,5
30061640790,Very good fit,4
30055185601,Nice color and love that it's a little more form-fitting with the help of the elastic in the back. I see a very flattering impression. ,5
30042090822,"The pants are too long for me.
I expected them to be more comfortable - they press uncomfortably in the crotch when sitting.",3
30064070791,"Very nice and very comfortable, happy with my purchase!",5
30061607862,Great fit and stylish models!,5
83588879609,Better bounce in these than Kknekki. Good buy.,4
84738070080,"It works ok. Looks better after use, but it's a lot of work to take a whole sweater with it. ",3
81698830080,"I like the high waist and that the butt can fit. The leg length is good. Very soft and pliable.
Would rather not have a hook as a button but just a button. ",4
30044080766,"I am very satisfied with the cut and material, it fits beautifully, the size matches. ",5
30041760766,"Pleasant material, great color of jeans.",5
30051070766,Really nice ,5
30067929613,Felt dressed all night at a wedding,5
30043885601,The top was really comfortable to wear.,5
30045390790,The previous model of these jeans was better. ,3
30045500766,Stretched VERY. Have barely had them a day and they are now about 10 cm larger in the waist. Very disappointed! Are they allowed to return them for this?,1
30063828596,"It was actually a red shirt I was looking for but was not available in my size, but this color was also quite ok.",5
30047139397,"The dress is beautiful, fits nicely and is of good quality! Cotton!",5
30052629873,"Very comfortable, perfect in size. Can be recommended",5
30053940080,Incredibly comfortable pants! ,5
30053817139,Really nice pants and nice color ,5
30068037862,Feminine and pretty blouse ,4
30051025601,Wonderful color! Will be able to use the dress on so many different occasions! Very happy with the purchase!,5
83626820080,Perfect! so affordable!,5
81698830080,Really nice trousers that fit like a glove. Quite thick fabric and fits in the winter and would love to get another pair in thinner stretch fabric for the summer.,4
81698830080,"Comfortable pants! Something difficult with size. My usual size too big in the legs, the smaller size more just right but after a whole day a little tight elastic just at the waist. Very high waist. Otherwise, very comfortable fit that follows the body without sliding around. ",3
84061230080,"Good fit, nice high waist. Unfortunately, the black color fades after a few washes. ",3
30044760822,"Bought size XL, just the right amount of oversized, good in length. ",5
30056209613,Very useful and comfortable material ,5
84061230080,"Really nice black pants!
Comfortable and good fit.",5
30053810080,"Nice quality, good in size. A good buy.",5
81698830080,"Really comfortable, with a good fit",5
86020320791,Good in size and good fit.,5
86020320791,"Height 164, weight 56 kg - I bought size 38. 
They are comfortable, elastic and fit well.
They are just longer, I have them up to the floor, but the shoes will prevent them from rubbing on the ground.",5
86020320791,Really comfy jeans!,5
86247940080,"I've been looking for a vest like this for a long time and few are just there! Perfect!!
I had to choose a size below my normal one, but it fits absolutely perfectly!",5
86489020080,"Stylish bag, lightweight and versatile. Perfect size for a crossbody bag.",5
86505010080,Both stylish and comfortable!,5
86247940080,Very good fit and design,5
86505010080,"Wrong fit, rather thin material, only suitable for summer, not Swedish winter.",1
30000570080,Comfortable to wear,5
30074136940,Small in size. Since I have the same size on all other tops from you. But it's nice so I'm changing the size ,2
86081950080,"Perfect size, nice quality of fabric, falls nicely.",5
30000479805,"Soft and comfortable, great fit",5
86820484939,"Unfortunately, the jacket did not suit your body type.
In front, only one button (+hide button) was not a good solution in my opinion, too much ""fluttering"" section. Sure, the jacket has a belt, but with these pounds it didn't look good. 
Slimmer sits and pasta is sure to sit well. ",4
30000720070,plain white shirt,4
78993320080,"Was a little short for me who is not particularly tall, but otherwise comfortable pants.",3
81930590791,"Nice and like the model, but slightly smaller in size, had to go up a size than I usually have.",5
81930590791,The pants are very small in size,1
81445410080,"Good fit
No sheep shedding, which is nice with dark jeans. 
Can be desired to be a few cm longer or available in longer options ",4
81445410080,Good pants,5
81445410080,Fits perfectly well with stretch ,5
83626857199,High quality and good,4
83266630080,I'm happy with this kind of T-shirt. I have several of these t-shirts. (various colors),5
83266630070,"Really nice linen dress in red. Linen is always in but especially this year. As an influencer for mature women, I want to show that we can wear color. So this dress was obvious to me",5
83059820766,Very comfortable and soft.,5
82104380080,Exactly the model I was looking for in materials as well,5
83059820766,So comfortable and stretchy. Good in size ,5
83059820766,My absolute new favorite jeans! Fits like a glove and will in the future buy all the colors that are available in these! ,5
75755742150,Slightly long sleeves,5
81602290791,Perfect! Stretch denim is really good.,5
81602290791,"A three!
Quite ok.
A little long legs on the model and a somewhat sneaky zipper that doesn't work all the time",3
85980070070,Super comfy under dress and skirt!,5
84462570766,"The trousers are cool in themselves, but do not hang up. And becomes very wide and large after a short period of use. Have tried a smaller size, and it feels too tight. Have no experience with pregnant pants from before, but hear others say that all as one says. ",3
85988780080,Very happy with the size and fit.,5
81602290791,Comfortable and stylish jeans. Just the right height for me who is 176.,5
85988780080,"Very comfortable, but not as high waisted as I would have liked. ",3
77778210080,A nice thin cardigan that fits just as well over a dress or with nice trousers instead of a blazer. Takes up little space to pack with.,4
85296360080,Small in size compared to other models ,1
85988780080,"My favorite model of jeans, fits comfortably and keeps the stretch well. Having all the colors should be a good rating. ",5
81602290791,"One of the very few jeans models that are long enough for me. Stylish too, and incredibly comfortable. The disadvantage is that the large proportion of elastane means that they wear out quickly so the price per use is a bit high for both my wallet and the environment.
Slightly smaller in size than Lindex jeans usually are, because they are so body-hugging. If you are on the border between sizes, I would probably recommend that you choose the larger one. (I have chosen the size larger than I normally have in these.)
I'm 179-180 tall and of the softer kind. ;)",4
81602290791,"The old miras got 5 stars, these new ones because of the poorer fabric quality, smaller size.
The old size 50, 4.t, from the current size 52/54, no changes in weight.
The only pants that fit from the butt and you don't need to use a belt.",3
85988780080,Nice jeans and a good model that suits me who has narrow legs and wants a high waist. Now I have these in blue and black,5
77778210080,Could perhaps have been a little longer,3
80254650080,"Fantastic if you're looking for a business look for work or a party. A cut that matches women's curves. Material excellent, non-wrinkle. ",5
80165230080,Good trousers and very good length,5
81556280080,Pants good fit.,5
30064630791,I haven't had time to use these but they were very comfortable and good in size when I tried them. ,5
80165230080,Very long . . .,2
30065006994,"Large in size, but nice!",3
30067221236,"Love the color, soft and comfortable to wear.",4
30070616265,Super lovely dress and really nice on a hot day.,5
30057972938,I really enjoy it. Good in size ,4
30068060790,Super stylish and feminine ,5
30065006994,Nice fit.  Also found a suitable sweater. I was an impulse buy but it turned out well. Also bought a dress - usually take the opportunity to shop when I'm in another city (the purchase was made in Kalmar and we live in Malmö). The fact that there was a sale was another plus. Nice treatment in the store!,5
30065006994,Nice skirt with nice patterns and just the right length. ,4
30069372521,Super comfortable,5
81556280080,Very good material and perfect comfort.,5
30007259609,"Unfortunately didn't fit, just right in the waist. But too big on the thighs. Usually happy with Lindex pants. 
Otherwise very nice!",1
30052791418,"Nice pattern but incredibly big, more like a tent than a dress...",3
30064096665,"Super fine, thin and cool",5
30057377362,Boxy fit. Short and wide.,3
30057270080,"Really comfy shorts that fit like a charm. Normal in size, just the right length (just below the knee) I'm 170 cm tall and chose size 42. Like the graphite gray color, very useful.",5
30061750790,Been looking for these for a long time. This year it has been better but generally shorts are too short. These are cool and kinder. More like that :-),5
30031959606,Nice summer top ,4
30065464939,Hard material that didn't feel comfortable otherwise nice pattern.,2
30066340080,Just as nice for the evening as for the beach👌,5
30062261418,"The model is good for a slightly round person, masks a little excess weight.
The crease of the neckline makes the V-neck stubby.",4
30062261418,Smuka blūze.,5
30078999614,Cool comfortable shorts with elastic waist,5
30076717610,"A little too high at the front, but I really like the fabric.",4
30070559608,Best ram jeans ,5
30057470080,"All comfortably soft fabric, but the bottom too large.",3
30005135915,could be longer,4
30066977403,It was incredibly beautiful and I'm so happy ,5
30066020080,"Not good at all, got back! Nice fabric but no shape",1
30063860300,"The material is really bad and really transparent. More like pyjama pants, but only synthetic fiber.",1
30067958002,I bought it as a gift and she was happy. 😀,5
30069372521,"Poor quality, lost shape after use, loses color after 2nd wash.
Becomes more and more transparent, pilly after use. Too high a price for unreasonable quality
Do not recommend the product!!",1
30062197477,Good quality also on sale . Have bought a matching shirt before. .  ,4
30017638704,"Nice trousers, and color",5
30065464939,"Stylish and comfortable
",5
30062862150,"The size S I ordered was too big. Otherwise, beautiful and good material. ",4
30007259609,Exactly the pants I was looking for. Perfect fit,5
30057377424,This blouse is like cut and cut for me. Perfect fit and material.  Wonderful color. ,5
30005135915,"Really nice skirt, love that it's a real wrap. 
Nice color, the material feels good and the shape sat like a charm 😊 ... ",5
30060678668,Nothing wrong with the garment but didn't fit me,3
30012009427,These wide pants are absolutely gorgeous. Have bought them in several colors. Good in size like other purchases. Very satisfied ,5
30062862150,Very nice and comfortable! Recommend!,5
30038629619,"It's really nice, a little higher in the throat than I expected, but I'm going to keep it ",4
30075109614,Stylish and perfect for summer evenings ,5
62370150070,"The best basics! Comfortable, fits well and not thin and see-through like most! Love!",5
62370150080,So happy!,5
86087418117,Received a lot of praise for my skirt,4
30000388596,"The skirt is made of a pleasant material, it does not wrinkle. The color matches as in the picture. ",5
30021472659,Very nice and comfortable to wear. And good price☺️,5
30024337855,I think it's really nice. It's light and fluffy and I didn't start to sweat from it. It hung on well and didn't fall down or anything like that. I'll definitely be using it a lot. It's easy to put on and it's stretchy. I highly recommend it.,5
62370150070,Nice and good quality,5
30021472659,"Chose M/L, could have had the size bigger too, then as a bit oversize.",5
30030970080,Really nice quality on top,5
30016667862,"Really nice.
Have washed it and it is not changed.
",5
30016492659,Haven't had it yet but like the loo k,5
30031570822,"Felt perfect as soon as I put them on. But now that I've used them 6-7 times, they've stretched a little too much. ",3
30016460080,Nice fall in the fabric. ,5
30017150080,"Nice case, good size-wise, but very long. I'm 175 cm.",5
30009016994,"Very nice top that goes with a lot! 
",3
30026522521,"Satisfaction, pleasant material and quality workmanship, tasteful color combination.",5
30034970080,So soft and comfortable mittens,5
30013129803,Ultra-thin material. Comfortable and breathable. Well suited as a mid-layer. The shirt is translucent. Can't wear without an undershirt,4
30043516703,"Nice, just the right size for my rather large head😁",5
30017927291,Wonderfully soft low cardigan that is very useful. My new favorite!,5
30013340211,"The coat is very nicely sewn, you can also wear a jacket under it.
The color is nice caramel.
I changed the size one size smaller.",5
30020549496,"Easy to fold and keep in your pocket, good to carry with goods and stylish ",5
30036490080,Bought scarves. It was nice size and comfortable to wear! ,5
30032847488,"Ordered without much expectation, but pleasantly surprised by what it is like in reality. It fits nicely, a pleasant material that does not ""bite"". It's for colder weather, so I'm looking forward to wearing it in autumn :)",5
30027610080,"The buttons still need to be slightly altered, as they pull",4
30041480080,"I'm 1.78 and so happy that the description was correct ""extra long"" 
Large in size too, usually have M but took S. Fits perfectly!",5
86489029496,"Otherwise good, but the inner pocket is missing.",5
30010410080,Comfortable and sits very well on you.,5
30005610080,The fabric didn't feel soft and the color wasn't as clear as in the picture,3
30013009618,"Absolutely divine, very warm. Recommend  ",5
30031570822,"Stylish with a lovely dark blue color! However, the legs are way too long! ",4
30016899804,"Very quickly the material soured, went to the buds. ",1
30017639618,"Looks great, pretty long(I am 171cm) and wide, so be aware. Would buy again.",5
30023899804,"Incredibly nicely cut skirt, the fall is wonderful. Tight at the top but wide and clocked at the bottom. The color is very nice, the perfect gray according to me. Quite warm though because of the quality. ",5
30032847488,"Very nice skirt, white in color. Super.",3
30032657320,A softer sweater is not to be found. Lives in this🥰,5
30000836419,"Comfortable and soft fabric 
5/5 rating 
Comfortable 
Perfect for the lovely moment 
",5
85777280300,"Solid, compact and so flattering
With a black swimsuit, a dress an absolute blast
Big sunglasses and a man looks like a movie star
I tried it in the store and ordered it on sale, so I'm satisfied",5
30041871480,Smudges off an incredible amount and becomes pilly at once,2
30028960080,Christmas ,5
30032657320,"Poor quality, started to bud a few days after use 🤦 ♀️",2
30022180080,Really lovely. Incumbent. A comfortable and absolutely good merino dress. ,5
30043780010,A really nice necklace at a small price. Was very appreciated,5
30034713655,"Best hat I've ever had, it's pretty, warm and soft",5
79329803679,"For me, a little too high in the throat. Otherwise very satisfied ",3
30010160150,Super,5
87549760080,"very large and stiff, would have liked a softer elastic band inside",2
30012000080,"Returned. Nice pants, but will be used so much",4
30036489615,Superfin,5
30020549496,Useful bag to have tucked into your purse. Takes up little space when folded and has a large volume unfolded. ,5
30023899804,"Really nice skirt, warm.",5
30020950080,"The brush is quite OK, although I expected more from it. ",3
30000380080,"So nice, nice silhouette and lovely fabric. Falls nicely on the body. ",5
30000451230,Good length of arms ,5
30015109615,Fit worse already after a wash. ,1
30015109615,Exactly what I was looking for and at an incredibly advantageous price. I'm super happy!,5
30027139608,Soft and pleasant quality ,5
72028970080,Great nice and good both,5
79329800080,"It was really comfortable, sat well and nice, several people have said",5
30021479614,"It is a very beautiful blue cardigan that feels comfortable against the skin, it is also very weightlessly light and soft yarn. ",5
30043410150,Perfect fit!,5
30021476779,Short sleeve for stylish model ,3
30021479614,Beautiful color and nice fit,5
30003257821,Very cute & 'happy' cardigan in beautiful colors.,4
30000389609,"Super stylish, comfortable and good fit. ",5
30052924939,"Nice, just the right thickness and good length. ",5
30065187704,"Changed shape after the first wash, shorter !",2
30040850791,"Too big pockets on the breasts, looked very strange when you have a big bust underneath. ",1
30000847708,"Good job
",5
30007304114,Very nice,5
30044080766,They were too short after all - unfortunately.,4
30035841418,Very nice blouse!,5
30040747488,Beautiful. The flowers are on the outside of the sweater which makes it a little different. Good quality. ,5
30051160070,"I have a size S and it's quite wide and long, but I take it that it's probably the purpose of this shirt :). Otherwise, linen is very pleasant, the decorative pocket is a nice detail.",5
30042960080,"Quality not good at all, I've washed it in 30 
Although it says that you can wash at 40 and it looks after the first wash old on cuffs. 
",1
30027454939,"I like this one a lot. Go up a size if you are between two sizes. Is normal, but can be short in the stomach for those with a long upper body ",5
30041539608,I have chosen a size that fits me but otherwise I have a size smaller. But now they've stretched (like jeans do),5
30041760766,Very nice everything 😊,5
30039990791,"Super nice, but big so you need to try it on first so you get the right size. ",5
30039990791,Very nice jeans coat in the right thickness material. I've been looking for one for a long time. Good in size and nice color. Maybe a little expensive but I bought online because I had a discount there. So satisfied 👍🏽,5
30051162023,Beautiful ,5
30063828596,"Nice quality and nice color. Had to go up a size, tight fit. ",4
30050568668,"Awesome looking, love it and wish it was available in more colors! ",5
30012008592,"Thin, stylish",4
30060934448,"Light and supple material, does not stick to the body even if you sweat a little.",3
30051025601,"Nice loose fit but still dressy style. Gets a little creased / ""pulled out"" at the buttons (even though it is loose) so needs to be washed at regular intervals because of that (before I normally would wash the garment) and get to hang up. ",4
83626850080,"The material was far too thin, you could see the skin through it. I returned them because of poor quality.",1
84061230080,A small minus due to little strech in the waistband 😊,4
30043080080,Very comfortable to have for both everyday and parties!,5
30060700250,Really nice. The price was okay.,5
30018048668,Nice pants that fit nicely. Satisfied.,5
30049727862,"really nice pants, always buy pants at Lindex",5
83626840080,Love this wool lingerie! Thick and warm fabric that saves me during the winter.,5
30037520791,Gorgeous jeans! Goes with everything,5
30037520791,Fit not good for me ,1
86087417403,Nice skirt,5
30031956730,Nice quality.  Great fit ,5
30051809699,I experience the size as large. Great material and quality,3
30042180300,Didn't get any receipt at all and couldn't be returned vator ,1
30038626994,Fin model.. ,4
30058619873,"Very pretty, really wanted it but would have needed a size smaller. Felt large in size. Stylish detail at the back with buttons. ",5
30059186959,Satisfied,5
30040597929,"Very beautiful and the right size.
",5
30052266977,"Lovely model and nice color, bought too big size (the sleeves got big) and will change to smaller. ",5
79329801418,Nice cream colored top. I have several in other colors - I really like them!,5
30063828596,Fits perfectly very useful in nice color,5
30052577488,Everyday sweater that goes with a lot. ,4
30018048668,Nice fit but loses shape after a couple of uses ,4
30018048668,"Nice pants with nice details, like press pleats on the front. Suitable for both everyday and nice.",5
30053942023,Very comfortable and airy pants.,5
30053942023,Soft and comfortable.,4
30053810080,"Summer's favorite pants that go with everything! Washable, does not need ironing.
",5
30061640790,Really comfortable pants. Great fit. ,5
30046500070,"Nice t-shirt that feels solid in the fabric, not see-through. A little wider than I thought. ",3
30069359609,ok,5
81698830080,"Perfect fit 
Very comfortable and comfortable to wear  
Good elasticity
Recycled material – a prerequisite for me, even if it's not 100%.",5
30053810080,"Good, matched my expectations. ",3
30053940080,Fit perfectly even though I'm short ,5
30042167862,"Good in size
Fits really nicely",5
30057299609,Comfortable,4
81698830080,"Super nice pants, real black color.",5
86161860080,Comfy trousers and stylish man looks dressed ,5
86020320791,Unfortunately it wasn't my type of pants so I returned them,2
86081950080,"Really nice pants. They fit perfectly and don't slide down. A really thick jersey fabric with a nice drape, so comfy.",4
30000570080,"I had to return it because it didn't fit. I wish it was a size Large so I could change it. I'm hooked on these pants, I fell in 😍 love  ",5
86081950080,Really comfortable and stylish pants. A little rougher fabric and nice all-black color. ,5
86161860080,"Comfy pants, will buy more!",5
86016840080,Got pilled without me being able to connect it to the fact that there has been any special strain on the fabric.,3
30084330822,"Very nice fit. Sat well at the waist and perfect length for me at 170 cm. 
Not too much ""barrel"" which I liked a lot.",5
86247940080,"Good, as expected.",5
86016840080,The perfect suit pants! Just the right stretch and the perfect length for me who is a little taller. Comfortable!,5
86504980080,Stylish and useful trousers,4
30000479805,Soft and cozy but sheds incredibly much. ,3
30000720070,I'm really happy with my shirt. The size corresponded to my measurements. With the size of the shirt. Received praise from my friends. ,5
30000720070,"Nice and a little crispy. Pretty wide in the arm and cuff,",4
30000570080,Nice pants that are comfortable. Slightly long legs. Is 174 cm.,4
30093147268,"Great color, pattern and model. Unfortunately difficult to find a copy that fits as it should. Feels a bit sloppy sewn unfortunately. Have finally found one that I think I will keep.",3
30000570080,"Perfect shape, just the right amount of stretchy and comfortable",5
30000570080,Stylish trousers that fit well,5
81935120791,"Favorite jeans from Lindex. Nice, nice blue color. Good length! ",5
78993320080,A little small at the waist,5
81622930791,Comfortable and perfect classic model that goes with everything. ,5
